stamp=156.0 nedges=718
1760.5,-1337.2,73.5>1825.8,-1293.6,89.1
1760.9,-3103.5,56.6>1837.9,-3118.8,54.1
1773.9,2375.7,6.7>1850.9,2391.1,3.2
1787.1,-1772.2,68.1>1830.7,-1837.5,64.4
1797.2,-3356.9,63.7>1821.2,-3324.9,55.7
1814.8,3172.7,6.8>1912.8,3153.1,6.8
1817.0,399.4,17.2>1845.2,331.1,17.4
1821.2,-3324.9,55.7>1829.9,-3256.0,54.9
1825.8,-1293.6,89.1>1869.4,-1228.4,74.4
1826.2,-3168.9,55.2>1829.9,-3256.0,54.9
1826.2,-3168.9,55.2>1837.9,-3118.8,54.1
1830.7,-1837.5,64.4>1874.3,-1902.7,61.6
1837.9,-3118.8,54.1>1911.8,-3118.8,49.3
1841.9,-2254.2,59.9>1855.7,-2284.4,59.3
1841.9,-2254.2,59.9>1868.1,-2224.0,62.7
1845.2,331.1,17.4>1882.2,275.8,18.9
1850.9,2391.1,3.2>1916.1,2434.6,6.4
1855.7,-2284.4,59.3>1935.7,-2284.4,56.3
1868.1,-2224.0,62.7>1949.3,-2130.3,62.7
1869.4,-1228.4,74.4>1924.7,-1191.4,68.5
1874.3,-1902.7,61.6>1930.9,-1959.3,60.4
1882.2,275.8,18.9>1958.7,244.6,20.5
190.8,-2775.3,102.6>206.1,-2698.3,104.2
1911.8,-3118.8,49.3>1964.1,-3140.5,47.2
1912.8,3153.1,6.8>1952.0,3145.3,9.3
1916.1,2434.6,6.4>1972.7,2491.2,6.6
1924.7,-1191.4,68.5>1964.7,-1151.4,64.0
1930.9,-1959.3,60.4>1980.4,-2028.7,60.4
1935.7,-2284.4,56.3>1991.0,-2321.4,55.1
1949.3,-2130.3,62.7>1975.5,-2100.0,58.6
